system:index,1995-05-01_tcg_mean,1995-06-01_tcg_mean,1995-07-01_tcg_mean,1995-08-01_tcg_mean,1995-09-01_tcg_mean,1996-05-01_tcg_mean,1996-06-01_tcg_mean,1996-07-01_tcg_mean,1996-08-01_tcg_mean,1996-09-01_tcg_mean,1997-05-01_tcg_mean,1997-06-01_tcg_mean,1997-07-01_tcg_mean,1997-08-01_tcg_mean,1997-09-01_tcg_mean,1998-05-01_tcg_mean,1998-06-01_tcg_mean,1998-07-01_tcg_mean,1998-08-01_tcg_mean,1998-09-01_tcg_mean,1999-05-01_tcg_mean,1999-06-01_tcg_mean,1999-07-01_tcg_mean,1999-08-01_tcg_mean,1999-09-01_tcg_mean,2000-05-01_tcg_mean,2000-06-01_tcg_mean,2000-07-01_tcg_mean,2000-08-01_tcg_mean,2000-09-01_tcg_mean,2001-05-01_tcg_mean,2001-06-01_tcg_mean,2001-07-01_tcg_mean,2001-08-01_tcg_mean,2001-09-01_tcg_mean,2002-05-01_tcg_mean,2002-06-01_tcg_mean,2002-07-01_tcg_mean,2002-08-01_tcg_mean,2002-09-01_tcg_mean,2003-05-01_tcg_mean,2003-06-01_tcg_mean,2003-07-01_tcg_mean,2003-08-01_tcg_mean,2003-09-01_tcg_mean,2004-05-01_tcg_mean,2004-06-01_tcg_mean,2004-07-01_tcg_mean,2004-08-01_tcg_mean,2004-09-01_tcg_mean,2005-05-01_tcg_mean,2005-06-01_tcg_mean,2005-07-01_tcg_mean,2005-08-01_tcg_mean,2005-09-01_tcg_mean,2006-05-01_tcg_mean,2006-06-01_tcg_mean,2006-07-01_tcg_mean,2006-08-01_tcg_mean,2006-09-01_tcg_mean,2007-05-01_tcg_mean,2007-06-01_tcg_mean,2007-07-01_tcg_mean,2007-08-01_tcg_mean,2007-09-01_tcg_mean,2008-05-01_tcg_mean,2008-06-01_tcg_mean,2008-07-01_tcg_mean,2008-08-01_tcg_mean,2008-09-01_tcg_mean,2009-05-01_tcg_mean,2009-06-01_tcg_mean,2009-07-01_tcg_mean,2009-08-01_tcg_mean,2009-09-01_tcg_mean,2010-05-01_tcg_mean,2010-06-01_tcg_mean,2010-07-01_tcg_mean,2010-08-01_tcg_mean,2010-09-01_tcg_mean,2011-05-01_tcg_mean,2011-06-01_tcg_mean,2011-07-01_tcg_mean,2011-08-01_tcg_mean,2011-09-01_tcg_mean,2012-05-01_tcg_mean,2012-06-01_tcg_mean,2012-07-01_tcg_mean,2012-08-01_tcg_mean,2012-09-01_tcg_mean,2013-05-01_tcg_mean,2013-06-01_tcg_mean,2013-07-01_tcg_mean,2013-08-01_tcg_mean,2013-09-01_tcg_mean,2014-05-01_tcg_mean,2014-06-01_tcg_mean,2014-07-01_tcg_mean,2014-08-01_tcg_mean,2014-09-01_tcg_mean,2015-05-01_tcg_mean,2015-06-01_tcg_mean,2015-07-01_tcg_mean,2015-08-01_tcg_mean,2015-09-01_tcg_mean,2016-05-01_tcg_mean,2016-06-01_tcg_mean,2016-07-01_tcg_mean,2016-08-01_tcg_mean,2016-09-01_tcg_mean,2017-05-01_tcg_mean,2017-06-01_tcg_mean,2017-07-01_tcg_mean,2017-08-01_tcg_mean,2017-09-01_tcg_mean,2018-05-01_tcg_mean,2018-06-01_tcg_mean,2018-07-01_tcg_mean,2018-08-01_tcg_mean,2018-09-01_tcg_mean,2019-05-01_tcg_mean,2019-06-01_tcg_mean,2019-07-01_tcg_mean,2019-08-01_tcg_mean,2019-09-01_tcg_mean,2020-05-01_tcg_mean,2020-06-01_tcg_mean,2020-07-01_tcg_mean,2020-08-01_tcg_mean,2020-09-01_tcg_mean,hotplot,id,.geo
000000000000000000a5,0.070248976,0.275330752,0.276029497,0.250948906,0.243063927,0.204758093,0.258571565,0.259192795,0.225273579,0.170255065,,0.286464095,,,,0.196243644,,0.254172802,0.219081461,,0.203612119,0.254030049,0.268938988,0.24290663,0.230506286,0.160453826,,0.27018103,0.228428766,0.205459014,0.146401867,0.28486979,0.276342362,0.251061291,0.242493197,0.141692936,0.267869562,0.269753963,,0.233982563,0.091870621,0.276245862,0.274076074,0.25723958,0.245577931,,0.265565902,0.265745997,0.236950397,0.24018918,0.149690241,0.27346763,0.244930983,,0.205223203,0.199743062,0.250714481,0.258283466,0.265539467,0.224833325,0.163110182,0.285249859,0.294434518,0.264635175,0.251018822,0.195809022,0.296451777,0.281963676,0.237740472,0.233422115,0.280770689,0.310160339,0.271303475,0.263839096,0.218206346,0.227270782,0.267948329,0.263902664,0.233590156,0.192023963,0.139731571,0.292495072,0.261464745,0.257579744,0.235958606,0.158282265,0.290550888,0.283269942,0.265355945,0.218601689,0.143027574,0.276865482,0.278599113,0.250244021,0.221681789,0.192702115,0.319982946,0.279935032,0.278653681,0.254774332,0.209378406,,0.304609299,0.283105105,0.256971627,0.195151016,0.276705235,0.262882769,0.268176049,0.25159514,0.165777534,0.180763692,0.164969668,0.188818604,0.165752083,0.187896445,0.290140331,0.281117797,0.255357802,0.177512109,0.201715142,0.293760985,0.274871141,0.253574342,0.246310875,0.140180767,0.276801318,,0.258916289,0.208068013,6_28,172,"{""type"":""Point"",""coordinates"":[-72.24375115291491,42.432359714485635]}"
000000000000000000a6,0.074961342,0.278135806,0.28223452,0.260897517,0.25172931,0.20379959,0.266099572,0.268148214,0.245245814,0.164528653,,0.298174381,,,,0.181682929,,0.269776523,0.2541233,0.261433214,0.206912652,0.26643002,0.283790588,0.262985885,0.260094196,0.165314987,,0.295087844,0.256016046,0.234441906,0.142283365,0.29114908,0.291012555,0.280474216,0.261368454,0.149857491,0.287473798,0.290640235,,0.261572689,0.107429311,0.278956681,0.27013123,0.252779305,0.240803063,,0.263933063,0.266913623,0.251726329,0.261703163,0.161051512,0.272076458,0.294320434,0.28194657,0.247940838,0.21239379,0.299536228,0.270283908,0.281377196,0.201896951,0.158202261,0.304257631,0.308373183,0.270658404,0.262965351,0.196710825,0.30215624,0.232394889,0.259557784,0.236766592,0.27367121,0.317346483,0.283182263,0.259453833,0.242751181,0.242756411,0.28048566,0.28521803,0.254269868,0.223057911,0.136752278,0.295534283,0.276358694,0.274628043,0.248968273,0.15901117,0.277386636,0.273363382,0.272285938,0.223164394,0.114900142,0.275725842,0.285546333,0.25386849,0.222984239,0.192299172,0.30297792,0.272982121,0.271352947,0.248761371,0.237941623,,0.270088524,0.268426925,0.246335939,0.165723428,0.17935656,0.156132415,0.187895074,0.168570444,0.152238429,0.202783972,0.181554928,0.184187084,0.155206576,0.152435124,0.237141162,0.229045823,0.227053702,0.188959539,0.163418472,0.240929738,0.231644005,0.215241179,0.210637286,0.14126502,0.238950387,0.228676274,0.225078017,0.188175574,6_29,173,"{""type"":""Point"",""coordinates"":[-72.23529223821652,42.43077227451061]}"
000000000000000000a7,0.061104491,0.303343862,0.312911332,0.279863387,0.292875141,0.233082503,0.297936559,0.290898919,0.267285973,0.179750666,,0.322657436,,,,0.201545238,,0.289828569,0.249666736,0.26938796,0.217431843,0.302354336,0.30810219,0.281624436,0.270501226,0.165940925,,0.330233872,0.269948751,0.248824269,0.140678227,0.319005549,0.308683395,0.288255006,0.265584141,0.139885306,0.311186045,0.303884745,,0.268204212,0.078295231,0.309243083,0.303801537,0.280910343,0.270752043,,,0.307064563,0.261167675,0.267669082,0.139739126,0.298583686,0.314510137,0.296859652,0.254553616,0.192151263,0.273570001,0.289562792,0.276866317,0.251231015,0.169105157,0.334366113,0.33239767,0.278676063,0.265993029,0.226041153,0.322225034,0.282643229,0.237749279,0.237259671,0.288318038,0.334128559,0.293761581,0.282928288,0.242430896,0.244445324,0.305259466,0.288309872,0.261356682,0.226832747,0.137680769,0.310101062,0.286895901,0.281979918,0.242599934,,0.3033095,0.293868512,0.263097316,0.234686285,0.083728299,0.313589305,0.301831692,0.267046303,0.226628453,0.199585721,0.335959315,0.290088683,0.287517577,0.262451649,0.209825814,0.309223801,0.301591992,0.286485821,0.239022687,0.204898268,0.22953485,0.188410699,0.209951118,0.18560937,0.159717783,0.247755915,0.209707096,0.209154546,0.17492561,0.165053919,0.284893125,0.264225483,0.263027698,0.190384492,0.162259996,0.262839019,0.250822812,0.228862271,0.190657243,0.117377326,0.291184902,0.208392769,0.21094811,0.16258578,6_33,174,"{""type"":""Point"",""coordinates"":[-72.23856521838975,42.42984032239043]}"
000000000000000000a8,0.064192668,0.316877931,0.320957392,0.281540811,0.278746367,0.241928324,0.320307821,0.310167044,0.278693855,0.197735518,,0.347900927,,,,0.197245076,,0.30883798,0.264738321,0.282729685,0.223471969,0.302783668,0.308416098,0.283593833,0.264244348,0.169311449,,0.3301799,0.274445176,0.247164533,0.141461596,0.327148736,0.32138291,0.290063858,0.26943633,0.103335105,0.319452733,0.296287268,0.34336707,0.278717488,0.079481199,0.312425226,0.300189257,0.266783088,0.255177081,,0.304514855,0.309586972,0.267911345,0.273701966,0.139197066,0.318561107,0.30655086,,0.261372477,0.262165248,0.26638028,0.290509462,0.309498876,0.223970965,0.165761679,0.317943484,0.332610697,0.274408013,0.264271379,0.203599796,0.326916426,0.308522016,0.271393925,0.243515372,0.31722796,0.344757199,0.299883574,0.274148822,0.244597286,0.225338101,0.304598123,0.302518934,0.276178151,0.235574275,0.142626733,0.33042109,0.296388596,0.285952002,0.242716029,0.14923209,0.31891951,0.314064384,0.288904279,0.2368045,0.162139952,0.322769523,0.315336227,0.286788225,0.230666623,0.201502219,0.35742113,,0.29126972,0.262339979,0.172752917,0.326751173,0.320793241,0.305796146,0.271265537,0.167552248,0.238962486,0.20942691,0.235497698,0.209666371,0.17199406,0.256978571,0.229385018,0.2235578,0.187746078,0.177218586,0.286341935,0.261737227,0.216769636,0.207096785,0.213060811,0.282000154,0.260285288,0.234912455,0.211983249,0.12585856,0.298403919,0.267275602,0.243697226,0.201685414,6_35,175,"{""type"":""Point"",""coordinates"":[-72.2342978586816,42.431989609098196]}"
000000000000000000a9,0.069420107,0.254001558,0.261111319,0.235054925,0.232081845,0.195882186,0.25309065,0.246457592,0.22169362,0.215245932,,0.282618701,,,,0.184517205,,0.259925246,0.217256695,,0.203554034,0.240586266,0.276711196,0.249873817,0.241808012,0.151830018,,0.277368039,0.235876739,0.211824045,0.131489158,0.288170725,0.279219061,0.257677495,0.23001875,0.143991187,0.279168308,0.277573466,,0.239787832,0.085293539,0.27549246,0.264655411,0.246899575,0.233193919,,0.26731804,0.275248945,0.243717387,0.2475335,0.132965624,0.269903362,0.259157628,,0.212379962,0.230465367,0.270087123,0.264890552,0.279596806,0.224030167,0.14638941,0.273450494,0.270922482,0.249176607,0.240538448,0.169329494,0.290351957,0.27125752,0.246775851,0.22593084,0.277436227,0.314135045,0.269324034,0.256182492,0.220060095,0.218556032,0.275573969,0.277840793,0.246244416,0.214330211,0.137082204,0.299171925,0.271522552,0.26894027,0.238931641,0.157790646,0.292328358,0.2847417,0.257652819,0.23696737,0.154349238,0.2932823,0.290986717,0.271130264,0.242810264,0.181919098,0.317719966,0.273273557,0.287432224,0.237291604,0.199596137,,0.315749943,0.275149763,0.257148415,0.168625653,0.235574514,0.220840365,0.24248381,0.213757962,0.162189171,0.235675052,0.2069415,0.209560469,0.176630527,0.175257772,0.303852051,0.272637486,0.223576978,0.22840175,0.221696392,0.287110269,0.263739794,0.249651417,0.246579155,0.140763938,0.294001579,0.289537162,0.252713412,0.209982634,6_37,176,"{""type"":""Point"",""coordinates"":[-72.24709993780604,42.433590426376384]}"
000000000000000000aa,0.065346591,0.250124633,0.254427522,0.22267361,0.234081984,0.174538866,0.243005946,0.240292713,0.212854475,0.205721676,,0.264307559,,,,0.170959681,,0.23601535,0.212403834,,0.198298708,0.243916109,0.263902128,0.239399388,0.227633551,0.150389388,,0.264373124,0.224492878,0.198259383,0.118529767,0.273218751,0.263687462,0.231368244,0.218299538,0.132244483,0.256986916,0.258832574,,0.224578619,0.087154053,0.253855854,0.244562,0.245662734,0.232469425,,0.242923692,0.255902171,0.211331099,0.224230275,0.132301837,0.252427578,0.259826988,0.211668164,0.202108949,0.174153104,0.228464574,0.23907654,0.241544902,0.193933547,0.112808816,0.233295947,0.211666018,0.185407653,0.171195924,0.165034816,0.25917083,0.228125215,0.22342293,0.190640196,0.204513878,,0.267817885,0.231065243,0.181113094,0.201119319,0.286694854,0.271297157,0.225174978,0.172638282,0.128979236,0.279941171,0.263032585,0.237789899,0.186386824,,0.272458285,,0.226732254,0.211918682,0.146383464,0.26582852,0.176060975,0.247933432,0.190325677,0.175954744,0.325568318,0.269219041,0.260564238,0.212031543,0.191377178,0.290752947,0.290891647,0.250394315,0.218697727,0.161293969,0.241059974,0.22290051,0.228612691,0.196634859,0.176435456,0.254250437,0.243037075,0.206534594,0.180571988,0.205366865,0.27341944,0.265121102,0.210936636,0.196204931,0.18497628,0.271828324,0.26035589,0.237712115,0.207201108,0.148492217,0.295164645,0.305607051,0.257093936,0.18289423,6_42,177,"{""type"":""Point"",""coordinates"":[-72.25018117663397,42.43025947788946]}"
000000000000000000ab,0.064203553,0.266367495,0.315280855,0.228412881,0.27614069,0.145911202,0.318383038,0.30856055,0.277545691,0.222170025,,0.301369101,,,,0.162451088,0.231919587,0.298081219,0.271578014,0.254136592,0.177021623,0.241717204,0.280592322,0.229684055,0.211409688,0.162044883,,0.333968222,0.289024204,0.241874963,0.126507834,0.275613517,0.310508937,0.287714332,0.244498178,0.144770473,0.264158219,0.285156012,,0.232535213,0.133239225,0.287128717,0.279016733,0.268933743,0.254352242,,0.263933331,0.295110822,0.233432069,0.249505594,0.173929289,0.249221966,0.289521068,0.2854909,0.250334442,0.206636056,0.300490797,0.275420398,0.290411651,0.212853208,0.211721778,0.274495155,0.278585434,0.247088596,0.23447147,0.213588312,0.283602595,0.256578594,0.243139178,0.22816281,0.23208338,0.272033602,0.263380051,0.264224559,0.223817945,0.234727383,0.268514931,0.269155622,0.246217698,0.228612289,0.181722313,0.271051079,0.255603999,0.262050718,0.233010396,,0.237636015,,0.239376113,0.224091455,0.183048964,0.260053754,0.269137174,0.25976494,0.221243888,0.201263845,0.281128168,0.252525151,0.256088018,0.229764462,0.211903363,0.26415953,0.280338198,0.25713098,0.231301159,0.168521971,0.252167553,0.253893882,0.233669698,0.214542091,0.185425714,0.239613354,0.224523351,0.231121466,0.210455596,0.207824275,0.266547352,0.268172443,0.271764159,0.212513566,0.182254434,0.256653875,0.258996397,0.24537231,0.243648067,0.183853298,0.281845868,0.27399084,0.226950198,0.202327222,6_46,178,"{""type"":""Point"",""coordinates"":[-72.23410165823525,42.42813694578802]}"
000000000000000000ac,0.107760467,0.172297224,0.196596667,0.184581757,,0.151146472,0.202421963,0.199924603,0.188397571,0.161669448,,0.202313662,,,,0.163149059,,0.19303228,0.214810908,0.208524093,0.189399287,0.195900917,0.214026272,0.199857637,0.194200113,0.175304502,,0.174942896,0.218832821,0.179919451,0.161631763,0.213753164,0.224116266,0.224216625,0.209430948,0.178433359,0.2111402,0.225417644,,0.200094789,0.177972585,0.216919079,0.204263628,0.211688444,0.19435662,,0.207271948,0.215257913,0.200670302,0.212970152,0.173943385,0.209920347,0.216071188,0.224377334,0.207941741,0.194589749,0.238265365,0.213221386,0.233203933,0.179788187,0.186376423,0.216355979,0.213243991,0.206552744,0.207830191,0.188868016,0.208498463,0.201668561,0.197533384,0.188087314,0.205742985,,0.2061041,0.217527092,0.19018282,0.196025103,0.208145395,0.224841163,0.203165218,0.192614377,0.182298094,0.217686638,0.203492984,0.212071255,0.202971891,,0.191363961,,0.195361406,0.186967045,0.163928896,0.202144876,0.220408723,0.208603442,0.190032333,0.176876038,0.21457164,0.198484853,0.21224612,0.197698042,0.187501058,0.216621771,0.240479082,0.213210627,0.201661155,0.178290278,0.192489624,0.1990183,0.193673119,0.189256087,0.160422668,0.208683833,0.186513111,0.196996272,0.18816112,0.16275461,0.198667601,0.207039267,0.234821275,0.197027847,0.172635078,0.206186831,0.202836454,0.206710443,0.201653913,0.170579061,0.209957108,0.208410263,0.216602072,,6_47,179,"{""type"":""Point"",""coordinates"":[-72.23342833397618,42.42723174827417]}"
000000000000000000ad,0.096522637,0.213192254,0.227558911,0.209148899,0.195942789,0.196480945,0.254716814,0.23280248,0.209336832,0.203142911,,0.248767689,,,,0.18105267,0.194020167,0.271629691,0.211495116,0.23117058,0.191466048,0.235797197,0.224727929,0.223480105,0.210362852,0.167921141,,0.18235153,0.235980555,0.199288756,0.141626656,0.246859595,0.256977439,0.247517645,0.216848537,0.162719876,0.255316228,0.263116598,,0.215096265,0.133518174,0.251229018,0.236474246,0.222708628,0.220943645,,0.271146506,0.288116515,0.231775001,0.234213442,0.150899902,0.270117313,0.285737664,0.275145054,0.223528475,0.227724627,0.286506057,0.267728716,0.24834533,0.20799759,0.238757387,0.278840274,0.299676865,0.248576045,0.22452879,0.17923528,0.282152265,0.267804116,0.206074119,0.226490855,0.271653652,0.31272313,0.267520279,0.242210999,0.185862273,0.197901994,0.261348456,0.269111127,0.236599177,0.201111674,0.158594146,0.279975206,0.237004593,0.24455668,0.207439169,0.171200156,0.262728781,0.276144862,0.252436489,0.21491015,0.151645198,0.249827787,0.286947489,0.256835848,0.204696923,0.191311255,0.307671219,0.261946589,0.263890713,0.226297751,0.190748408,0.290363222,0.290651977,0.266731143,0.229852334,0.161543652,0.274438173,0.275649399,0.270933658,0.212877899,0.162236869,0.265770793,0.243676886,0.235411465,0.206210479,0.175280854,0.318664283,0.27072674,0.300183177,0.23962152,0.211559221,0.246571735,0.265675575,0.244127795,0.235321358,0.135513335,0.287754148,0.279404253,0.239326611,0.199893206,6_50,180,"{""type"":""Point"",""coordinates"":[-72.23544384765233,42.424739110785296]}"
000000000000000000ae,0.072399423,0.248497695,0.279527515,0.253661156,0.267371893,0.201508775,0.271281272,0.267310709,0.241181776,0.115876824,,0.289236248,,,,0.170554072,0.242196187,0.266416192,0.234721214,0.261221439,0.19881618,0.269431084,0.281176746,0.252098024,0.250053495,0.160555854,,0.193935007,0.247807235,0.224694714,0.118558072,0.272967786,0.267816156,0.262103021,0.247553676,0.137725219,0.280896276,0.277479112,,0.252010614,0.125109389,0.266558737,0.254496723,0.24344638,0.238606915,,0.265721232,0.242613122,0.249019593,0.261571467,0.143200159,0.265837938,0.280860543,0.269372821,0.238522306,0.197276518,0.296398133,0.267714888,0.261103094,0.24262996,0.230441093,0.291934729,0.309156299,0.260554612,0.252329022,0.201706737,0.286385447,0.265885562,0.239137203,0.234809846,0.296469212,0.312377751,0.28006044,0.255622774,0.222200662,0.227124691,0.279771,0.277607203,0.252965093,0.224624902,0.141990244,0.288931668,0.264194995,0.265825331,0.231075808,0.162080765,,0.267531216,0.248561278,0.211157665,0.132537887,0.287342042,0.299739122,0.260970533,0.231964469,0.160956666,0.309633315,0.280104905,0.27380389,0.245566562,0.18289797,0.291710138,0.300148189,0.264109373,0.23473765,0.14450112,0.276185423,0.269623101,0.260578245,0.235523567,0.158153147,0.259461015,0.232097745,0.224670365,0.142474592,0.194876224,0.275207072,0.271940172,0.223217234,0.247505605,0.189022213,0.245129377,0.266464502,0.244243577,0.220819488,0.135467052,0.286484003,0.275811046,0.236719564,,6_56,182,"{""type"":""Point"",""coordinates"":[-72.23809701277914,42.42660747412669]}"
000000000000000000af,0.069513984,0.213588804,0.239492685,0.212538287,0.210434556,0.220054016,0.241814345,0.244800314,0.229983002,0.189091474,,0.292258888,,,,0.194533646,0.215400293,0.254196912,0.219842523,0.251825064,0.20056434,0.279393345,0.25483191,0.233788222,0.217604816,0.166194513,,0.229830712,0.234754205,0.204532027,0.135942891,0.257336915,0.268908888,0.235458374,0.230665386,0.143822253,0.262674838,0.278410196,,0.231988192,0.109165959,0.263269722,0.272726476,0.242783785,0.229945526,,0.287873536,0.316068918,0.242937624,0.238565013,0.156086177,0.297138244,0.30517596,0.236832604,0.221933767,0.254233271,0.33073315,0.294701993,0.294147193,0.216961458,0.262217194,0.317469686,0.325624049,0.28035304,0.254659623,0.234891981,0.330958247,0.311205745,0.264214486,0.248750776,0.337933391,0.340938151,0.315476507,0.28339088,0.230662987,0.251211524,0.324211776,0.320629597,0.284634799,0.226365656,0.177231997,0.319673359,0.264404565,0.29465878,0.241665959,0.174598396,,0.311205387,0.283387989,0.235741273,0.163452104,0.294092774,0.327301085,0.316145152,0.23019132,0.190061733,0.356600493,0.316222876,0.316817224,0.27993235,0.219474301,0.337471396,0.354666084,0.320594549,0.265665084,0.180919096,0.324147701,0.318100333,0.311956167,0.254196316,0.186291277,0.317243904,0.291455597,0.292438835,0.187445506,0.235108763,0.3714495,0.333292842,0.298438907,0.314988583,0.255122781,0.311336488,0.323732644,0.294898629,0.263238221,0.141808212,0.345832467,0.340999186,0.274867564,0.221395582,6_59,183,"{""type"":""Point"",""coordinates"":[-72.23993862151421,42.42605008649501]}"
000000000000000000b0,0.077270322,0.263826489,0.262453765,0.224593133,0.233830467,0.170831576,0.26174143,0.272015095,0.218826607,0.214590728,,0.275132626,,,,0.151004836,0.227743074,0.25353238,0.229822159,,0.189935148,0.230785921,0.262667358,0.222923368,0.226518199,0.135100111,,0.280283779,0.238295704,0.210558951,0.121300898,0.274328262,0.27954638,0.243813321,0.225933746,0.12372078,0.260121167,0.272639275,,0.225727677,0.095611431,0.259044468,0.272123873,0.242656767,0.222089335,,,0.265511662,0.226277947,0.226993546,0.128636822,0.2485971,0.262453526,0.254873842,0.226361081,0.173160419,0.24995999,0.25629738,0.245952412,0.21922949,0.134450704,0.26198557,0.266850799,0.237351045,0.210268095,0.180952951,0.257912368,0.251203567,0.23327978,0.214906722,0.240087837,0.28291294,0.265686899,0.239804789,0.199713066,0.201302484,0.259060621,0.247101977,0.231759399,0.192027017,0.122476786,0.262403488,0.248969689,0.240296811,0.20612742,,0.26105985,,0.226754814,0.222558215,0.135141462,0.256982118,0.262872249,0.240398869,0.19950898,0.154276118,0.290731341,0.261261106,0.255532235,0.176912725,0.183220327,0.281052262,0.27913788,0.253686279,0.216347948,0.143621743,0.234397903,0.220606044,0.219418168,0.199092269,0.15429765,0.241049498,0.227159992,0.214341819,0.198222443,0.197450802,0.251963317,0.233430207,0.205019385,0.158426851,0.163323164,0.254476994,0.239018083,0.230718851,0.209641099,0.126112863,0.276783317,0.269438356,0.247661024,0.192197427,6_65,185,"{""type"":""Point"",""coordinates"":[-72.24829051778731,42.43053148305372]}"
000000000000000000b1,0.070210621,0.271760732,0.294195354,0.224618137,0.238100976,0.182822391,0.283141226,0.280756712,0.245779082,0.23204197,,0.293245733,,,,0.153205305,0.248904645,0.291633308,0.25194943,,0.178667068,0.24470447,0.313074827,0.257753283,0.218922645,0.147113442,,0.325174958,0.262888432,0.214281023,0.132789761,0.296184003,0.312247217,0.2797499,0.230959177,0.154873401,0.288202077,0.307754636,,0.25972715,0.133763254,0.31733501,0.292557746,0.296277791,0.285923779,,0.267019272,0.324861079,0.262521893,0.267497599,0.170453057,0.277226061,0.331600815,0.302831143,0.261104167,0.223382056,0.344151616,0.304483622,0.317720264,0.252079308,0.169623107,0.326388896,0.321272939,0.266882688,0.259585559,0.214970917,0.310464799,0.313218832,0.278971732,0.249286219,0.305459142,,0.291637719,0.289544135,0.246641695,0.239474922,0.302119941,0.315224588,0.27693817,0.224556863,0.175164923,0.313954532,0.281778961,0.301198632,0.227087468,,0.28461653,0.277069062,0.270371735,0.227067307,0.172765791,0.297828019,0.315614671,0.286068797,0.246132866,0.190628916,0.335014373,0.290418237,0.315807641,0.253981054,0.210625067,0.300376892,0.32810685,0.288874805,0.235939041,0.171930268,0.254664421,0.249490187,0.260302991,0.242649451,0.165518939,0.273188889,0.262441576,0.261207342,0.202807575,0.188304693,0.319410175,0.289626896,0.243202969,0.284740299,0.214948863,0.259330124,0.265767962,0.256157845,0.239063323,0.152489394,0.30281347,0.303252935,0.275540233,,6_66,186,"{""type"":""Point"",""coordinates"":[-72.24836632250522,42.42877013813761]}"
000000000000000000b2,0.102147438,0.218757197,0.222873241,0.199152738,0.221171543,0.157364845,0.197118729,0.212614462,0.191339493,0.133872941,,0.216507927,,,,0.146977469,,0.19996734,0.189809918,,0.182561442,0.19960624,0.227887318,0.204550236,0.20986332,0.140842736,,0.193737626,0.214517355,0.186212122,0.131120265,0.225559294,0.227469668,0.217432737,0.207976371,0.142722458,0.224447757,0.235390678,,0.213292047,0.122712322,0.224710479,0.200068727,0.201460227,0.201485872,,0.210993573,0.220112413,0.202345595,0.206286162,0.134793982,0.200802267,0.227733672,0.201451838,0.2001881,0.174596429,0.241199046,0.221341118,0.234286949,0.195629939,0.18193242,0.233367652,0.227256462,0.213968635,0.213790461,0.171051398,0.224958017,0.21803388,0.208039328,0.199074492,0.242802814,0.242930666,0.219110265,0.202198237,0.19450523,0.187575758,0.22256346,0.226473987,0.207838342,0.186163455,0.132728398,0.228633896,0.217029244,0.216464922,0.205137849,,,0.211652577,0.200010359,0.176259488,0.13347578,0.186681509,0.215203449,0.200417057,0.183523059,0.144451678,0.229470849,0.208704755,0.225870803,0.197245851,0.16882208,0.226001173,0.22750926,0.210149124,0.19024685,0.107214995,0.188202396,0.18542394,0.192692861,0.169421643,0.138215169,0.20575504,0.18791458,0.188003659,0.165332079,0.168390036,0.214092404,0.203341335,0.217909634,0.198708624,0.168244019,0.190093637,0.203684628,0.196081698,0.189639077,0.135822222,0.211567864,0.228003263,0.208996162,,6_67,187,"{""type"":""Point"",""coordinates"":[-72.24318484708112,42.42766874017741]}"
000000000000000000b3,0.075201236,0.275627732,0.2803137,0.239818767,0.261201262,0.213279516,0.271550745,0.25297457,0.233888865,0.224171326,,0.281976253,,,,0.176742777,0.254804015,0.253138423,0.236043066,,0.20503588,0.27683261,0.279990524,0.244814038,0.236412555,0.149566591,,0.275092393,0.243395716,0.208885029,0.127604961,0.275641471,0.271425366,0.243062481,0.228508338,0.147554457,0.26666823,0.274196982,,0.240254954,0.101293519,0.275764048,0.268808246,0.250722438,0.258054197,,0.258334517,0.277335078,0.237101927,0.23957175,0.148884922,0.269262105,0.278218001,0.267969072,0.233478427,0.205776066,0.302351177,0.266354114,0.279088318,0.218695074,0.161784634,0.291924626,0.27892521,0.253750473,0.242901355,0.213370591,0.292852968,0.26891467,0.242243886,0.22819142,0.303907216,0.294260651,0.275818139,0.240826726,0.219353959,0.22940737,0.279906929,0.272759527,0.2450919,0.206953749,0.149213001,0.288923115,0.261166513,0.26544857,0.206227139,0.163005978,,0.275841147,0.241031021,0.206359714,0.139719084,0.280728281,0.28224203,0.255233884,0.22079733,0.170849219,0.305765152,0.258448899,0.284382284,0.234259143,0.194527552,0.275087833,0.301688343,0.258840203,0.224795133,0.160020769,0.222551912,0.197334141,0.202471256,0.200664431,0.163559049,0.242650852,0.231197447,0.220492899,0.190586478,0.184915826,0.276330054,0.246448204,0.212874129,0.216298863,0.182905719,0.239741594,0.238722235,0.224178284,0.201140434,0.132630497,0.257831782,0.259418219,0.229853153,,6_68,188,"{""type"":""Point"",""coordinates"":[-72.24907531957273,42.42813248668697]}"
